# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
599,0.56499999999999995,2.79735664464669220,37768
600,0.56000000000000005,2.79815641149924277,37769
601,0.56999999999999995,2.80456356761996917,37770
602,0.56999999999999995,2.84316882416029149,37771
603,0.56499999999999995,2.91263556815611224,37772
604,0.56499999999999995,2.96158546420873314,37773
605,0.56499999999999995,2.99095996173269896,37774
606,0.54500000000000004,3.00603735145332296,37775
607,0.52500000000000002,3.01235573427166869,37776
608,0.49500000000000000,3.01986366126542238,37777
609,0.47999999999999998,3.00972235544174538,37778
610,0.48999999999999999,3.00490047086348167,37779
611,0.47999999999999998,3.00228043925380872,37780
612,0.47499999999999998,2.99575531275925799,37781
613,0.45500000000000002,2.99107262628952997,37782
614,0.44500000000000001,2.98482134563412638,37783
615,0.41499999999999998,2.98065876418664866,37784
616,0.42999999999999999,2.96793678902637170,37785
617,0.42999999999999999,2.97098398248520290,37786
618,0.45000000000000001,3.01625295188030451,37787
619,0.45500000000000002,3.40033455936773521,37788
620,0.45500000000000002,4.69410998780124533,37789
621,0.46500000000000002,5.97726650096107459,30413
622,0.46000000000000002,6.44681509849411594,30414
623,0.47499999999999998,6.41378449550450558,30415
624,0.47999999999999998,6.17287559696294785,30416
625,0.49500000000000000,6.09505450275741723,30417
626,0.50000000000000000,6.21349731961938012,30418
627,0.51000000000000001,6.40075831280219010,30419
628,0.50500000000000000,6.50119063794886376,30420
629,0.51000000000000001,6.50872501382184865,30421
630,0.58499999999999996,6.51293787233411070,30422
631,0.78500000000000003,6.52488685426660719,30423
632,1.14500000000000002,6.51189773303558184,30424
633,1.60499999999999998,6.48487369794452029,30425
634,2.02999999999999980,6.49402177077916676,30426
635,2.29499999999999993,6.59766925667587945,30427
636,2.24000000000000021,6.83094377699318667,30428
637,1.90500000000000003,7.09873803058691610,30429
638,1.43999999999999995,7.16188344111694875,20546
639,0.95999999999999996,6.40288967062680836,20547
640,0.62500000000000000,6.23479425457590963,20548
641,0.50000000000000000,6.22962748272019162,20549
642,0.48999999999999999,6.22905374041566073,20550
643,0.51000000000000001,6.22930904354749426,20551
644,0.52000000000000002,6.23096518882896167,20552
645,0.51500000000000001,6.23580001025595010,20553
646,0.51000000000000001,6.24105489084027543,20554
647,0.48999999999999999,6.24522608679737345,20555
648,0.49500000000000000,6.25078244671745953,20556
649,0.48999999999999999,5.51587747211151758,28723
650,0.49500000000000000,5.08969228434044219,28724
651,0.49500000000000000,5.01850522815199707,28725
652,0.49500000000000000,5.00424433446843331,28726
653,0.49500000000000000,4.98476877654364348,28727
654,0.48999999999999999,4.94749391091036550,28728
655,0.49500000000000000,4.91910209354068861,28729
656,0.49500000000000000,4.90311718322774670,28730
657,0.47999999999999998,4.89551991221320559,28731
658,0.49500000000000000,4.88857948337640824,28732
659,0.48999999999999999,4.88975254577392526,28733
660,0.49500000000000000,4.88954983474150051,28734
661,0.49500000000000000,4.88900465331288192,28735
662,0.47999999999999998,4.88644379157140474,28736
663,0.50500000000000000,4.87702336709998185,28737
664,0.50000000000000000,4.87327136098631097,28738
665,0.48999999999999999,4.86894328302934909,28739
666,0.48999999999999999,4.86236691222501971,28740
667,0.50000000000000000,4.85566470664902550,28741
668,0.52000000000000002,4.85255063799959085,28742
669,0.54000000000000004,4.85246573826791394,28743
670,0.55500000000000005,4.85305436292259973,28744
671,0.54500000000000004,4.85442323874932846,28745
672,0.53500000000000003,4.85430523903951450,28746
673,0.53000000000000003,4.85316791631252276,28747
674,0.52500000000000002,4.85191716060270117,28748
675,0.53500000000000003,4.85032156140364368,28749
676,0.52500000000000002,4.84859054957303215,28750
677,0.52000000000000002,4.84569748724293259,28751
678,0.53000000000000003,4.84109543547058863,28752
679,0.55500000000000005,4.83660691172769663,28753
680,0.56999999999999995,4.83311215724498755,28754
681,0.58499999999999996,4.82994123864096991,28755
682,0.60999999999999999,4.82705612366734016,28756
683,0.62000000000000000,4.82286292189205312,28757
684,0.62500000000000000,4.81777981164606217,28758
685,0.62500000000000000,4.81575692540750477,28759
686,0.63000000000000000,4.81783159572780217,28760
687,0.65500000000000003,4.82292707227853956,28761
688,0.68500000000000005,4.82359754881359670,28762
689,0.70999999999999996,4.82137664061108939,28763
690,0.73499999999999999,4.81626738476149097,28764
691,0.73999999999999999,4.81540702123541031,28765
692,0.73499999999999999,4.82382164345721431,28766
693,0.73999999999999999,4.84604937559948201,28767
694,0.75500000000000000,4.84123432145999555,16988
695,0.76000000000000001,4.82513531284984332,16989
696,0.77500000000000002,4.81479772671501660,16990
697,0.76500000000000001,4.80273259744016645,16991
698,0.76500000000000001,4.79223038851269223,16992
699,0.78000000000000003,4.78424803965574608,16993
700,0.76000000000000001,4.77439459079377482,16994
701,0.76000000000000001,4.77413219446401094,16995
702,0.76500000000000001,4.77829220684444156,16996
703,0.75500000000000000,4.78558060004238950,16997
704,0.76500000000000001,4.79783274268293081,16998
705,0.72499999999999998,4.81141942948427026,16999
706,0.68999999999999995,4.82684006371136931,17000
707,0.67500000000000004,4.83122722390237946,17001
708,0.66500000000000004,4.81547690511640969,17002
709,0.65500000000000003,4.78672132356352531,17003
710,0.62500000000000000,4.74625309183953270,17004
711,0.59999999999999998,4.68097296807719676,17005
712,0.57999999999999996,4.60735257078577920,17006
713,0.56999999999999995,4.53655545340751321,17007
714,0.55500000000000005,4.46133755782625308,17008
715,0.54000000000000004,4.38687225222198496,17009
716,0.51500000000000001,4.30512060762462756,17010
717,0.50000000000000000,4.21887962361423874,17011
718,0.48999999999999999,4.14611428369725754,17012
719,0.47499999999999998,4.08318997465361022,17013
720,0.47999999999999998,4.01761134145101551,17014
721,0.49500000000000000,3.96191058422356468,17015
722,0.50000000000000000,3.92300725811789963,17016
723,0.49500000000000000,3.88938373851489505,17017
724,0.50000000000000000,3.87729972067750595,17018
725,0.49500000000000000,3.87693238255631956,17019
726,0.47999999999999998,3.88586299532081991,17020
727,0.47499999999999998,3.88487184643540040,17021
728,0.47499999999999998,3.87881952418475562,17022
729,0.47999999999999998,3.87725232719568957,17023
730,0.48999999999999999,3.87803624214241527,17024
731,0.47499999999999998,3.87491405766293751,17025
732,0.48499999999999999,3.87103867291632264,17026
733,0.48499999999999999,3.86912505082141278,17027
734,0.49500000000000000,3.86781285391863472,17028
735,0.49500000000000000,3.86822511784420353,17029
736,0.50000000000000000,3.86873043482836687,17030
737,0.51000000000000001,3.87000675838710606,17031
738,0.50000000000000000,3.87136422113098622,17032
739,0.49500000000000000,3.87560665489772571,17033
740,0.48499999999999999,3.87752890333845457,17034
741,0.47499999999999998,3.87474818562491308,17035
742,0.47499999999999998,3.86933531702431255,17036
743,0.46500000000000002,3.86981442308391443,17037
744,0.47999999999999998,3.87398983814196241,17038
745,0.46500000000000002,3.88221338621698653,17039
746,0.45000000000000001,3.88930676775089612,17040
747,0.45500000000000002,3.89311954945252703,17041
748,0.46000000000000002,3.89526527912064013,17042
749,0.46000000000000002,3.90014922447261814,17043
750,0.45500000000000002,3.90107348736788806,17044
751,0.44000000000000000,3.90653507014906198,17045
752,0.45500000000000002,3.91196708377735192,17046
753,0.46500000000000002,3.91469944554324600,17047
754,0.46500000000000002,3.91483966093445979,17048
755,0.47499999999999998,3.91364808471151449,17049
756,0.46500000000000002,3.91307747922836313,17050
757,0.46000000000000002,3.91134171265862962,17051
758,0.46500000000000002,3.91194899598573054,17052
759,0.47499999999999998,3.91398287833767355,17053
760,0.47499999999999998,3.91485329765882639,17054
761,0.46500000000000002,3.91519334333229896,17055
762,0.46500000000000002,3.91571811111049151,17056
763,0.45000000000000001,3.91678345077401957,17057
764,0.45500000000000002,3.91568078002952369,17058
765,0.45500000000000002,3.91351144691141517,17059
766,0.47999999999999998,3.91038657129563472,17060
767,0.47999999999999998,3.91053853183435107,17061
768,0.47999999999999998,3.91155099407558815,17062
769,0.46500000000000002,3.91161575206303258,17063
770,0.45500000000000002,3.90802554745565001,17064
771,0.45000000000000001,3.90004383328289306,17065
772,0.45000000000000001,3.89389358741772096,17066
773,0.45500000000000002,3.88664631738917565,17067
774,0.47499999999999998,3.88454780683526080,17068
775,0.46000000000000002,3.89383538643401961,17069
776,0.45500000000000002,3.89528494055107810,17070
777,0.43500000000000000,3.90280525174218695,17071
778,0.43500000000000000,3.90609548762585446,17072
779,0.43500000000000000,3.90197250392899786,28853
780,0.45000000000000001,3.89394180145517810,28854
781,0.45000000000000001,3.88796824390305229,28855
782,0.45000000000000001,3.88066585329392044,28856
783,0.45500000000000002,3.87191043986667660,28857
784,0.45000000000000001,3.86863101682039634,28858
785,0.44500000000000001,3.86873226539686232,28859
786,0.44500000000000001,3.86720724286541051,28860
787,0.45000000000000001,3.86803264433682648,28861
788,0.42499999999999999,3.87097606278216233,28862
789,0.42999999999999999,3.86839050794071859,28863
790,0.42999999999999999,3.86842448576390563,28864
791,0.42499999999999999,3.86184853960497287,17085
792,0.42999999999999999,3.85051774169583139,17086
793,0.43500000000000000,3.84746514764193659,17087
794,0.45500000000000002,3.84325506556697549,17088
795,0.45500000000000002,3.84636043879645184,17089
796,0.45000000000000001,3.84614933303380280,17090
797,0.45000000000000001,3.84203832068142992,17091
798,0.44500000000000001,3.83891162897548810,17092
799,0.45000000000000001,3.83769292207674440,17093
800,0.45500000000000002,3.84166212632116899,17094
801,0.44500000000000001,3.84839871256679933,17095
802,0.44000000000000000,3.84589252808753557,17096
803,0.43500000000000000,3.83976162555465494,17097
804,0.44000000000000000,3.82834180756339615,17098
805,0.44000000000000000,3.82099746967488985,17099
806,0.44500000000000001,3.81676555784472216,17100
807,0.45000000000000001,3.81453136676068194,17101
808,0.45500000000000002,3.81482135083306506,17102
809,0.45000000000000001,3.81510915747588353,17103
810,0.44500000000000001,3.81437336220503331,17104
811,0.44500000000000001,3.81581834576982670,17105
812,0.45500000000000002,3.81817950943995399,17106
813,0.47499999999999998,3.82118903054359427,17107
814,0.47999999999999998,3.82609859936540886,17108
815,0.47499999999999998,3.83136866484524941,17109
816,0.47499999999999998,3.83291066460734742,17110
817,0.45000000000000001,3.83229132047391552,17111
818,0.42999999999999999,3.83127798843551082,17112
819,0.41499999999999998,3.82569816513338834,17113
820,0.40999999999999998,3.82775643665670584,17114
821,0.41499999999999998,3.84002139657150243,17115
822,0.42499999999999999,3.86756984395954362,17116
823,0.42499999999999999,3.87888407274915625,28897
824,0.42999999999999999,3.87504165105205534,28898
825,0.44000000000000000,3.87332879386963436,28899
826,0.43500000000000000,3.87471184152213555,28900
827,0.44000000000000000,3.87666002494251982,28901
828,0.44000000000000000,3.87631222946909215,17122
829,0.45000000000000001,3.87383305325773541,17123
830,0.45500000000000002,3.87307452885408843,17124
831,0.46500000000000002,3.87152291175366381,17125
832,0.45000000000000001,3.86913604062384753,17126
833,0.44000000000000000,3.86488504951849787,17127
834,0.44000000000000000,3.86510131578773919,17128
835,0.42999999999999999,3.87198386532287708,17129
836,0.45500000000000002,3.88262778549218490,17130
837,0.46500000000000002,3.89930014748755482,17131
838,0.48499999999999999,3.91532882101765045,28912
839,0.49500000000000000,3.92339460467059808,28913
840,0.50000000000000000,3.92986748964227361,28914
841,0.51500000000000001,3.93565719704904815,28915
842,0.51500000000000001,3.93764256393331724,28916
843,0.51500000000000001,3.94285206346213624,17137
844,0.50500000000000000,3.93805945942509839,17138
845,0.50000000000000000,3.93046405233726048,17139
846,0.51000000000000001,3.92008981200120621,17140
847,0.52000000000000002,3.91425714764646848,17141
848,0.54000000000000004,3.90760269692291029,17142
849,0.56000000000000005,3.91864848948149058,17143
850,0.55500000000000005,3.98781584095390507,17144
851,0.52500000000000002,4.04658348298368242,28925
852,0.51500000000000001,4.04802121422830474,28926
853,0.52000000000000002,4.04377647208000823,28927
854,0.51500000000000001,4.04377325073211757,28928
855,0.51500000000000001,4.04371217042638254,28929
856,0.50000000000000000,4.04340230802630352,28930
857,0.48999999999999999,4.04785586247806783,28931
858,0.47999999999999998,4.04900525506029751,28932
859,0.46000000000000002,4.05167529997514020,28933
860,0.47499999999999998,4.05614929949801617,28934
861,0.47999999999999998,4.05709395090578884,28935
862,0.46000000000000002,4.05709395090578884,28936
863,0.45500000000000002,4.07292345120198540,28937
864,0.43500000000000000,4.29464630506926426,28938
865,0.42999999999999999,5.25328609762831533,28939
866,0.42999999999999999,6.97043412470353108,28940
867,0.45500000000000002,7.27291902010779800,21013
868,0.46500000000000002,7.19115548924870751,21014
869,0.47499999999999998,7.16776102985031915,18557
870,0.48499999999999999,7.38163104340936016,18559
871,0.46500000000000002,7.56619115489792193,18560
872,0.45000000000000001,7.71710003670888955,18561
873,0.45000000000000001,7.76342947062898059,18562
874,0.44500000000000001,7.76607268723774435,18563
875,0.44500000000000001,7.76126725602212542,18564
876,0.45000000000000001,7.75342241811893729,18565
877,0.44500000000000001,7.74499015913461974,18566
878,0.52500000000000002,7.72701542492695204,18567
879,0.68000000000000005,7.67862039763558712,18568
880,1.00000000000000000,7.53669341237687185,18569
881,1.43999999999999995,7.30516027200155005,18570
882,1.90999999999999992,7.11167406502962596,18571
883,2.25999999999999979,7.12599401633162177,18572
884,2.41500000000000004,7.37791394783740984,18573
885,2.26500000000000012,7.49709272562365303,21030
886,1.89999999999999991,7.28038150612315871,18575
887,1.41500000000000004,5.73139621274247446,21276
888,0.97999999999999998,4.65462001392269986,21277
889,0.67000000000000004,4.33425431599683719,21278
890,0.54500000000000004,4.31064636924090117,21279
891,0.52000000000000002,4.31624156914148660,21280
892,0.52500000000000002,4.16024323490573966,13154
893,0.52500000000000002,4.08459249111459588,13155
894,0.51500000000000001,4.08537914193152396,13156
895,0.49500000000000000,4.08529593467538188,13157
896,0.47499999999999998,4.08525677370300055,13158
897,0.46500000000000002,4.07026847809406433,13159
898,0.47999999999999998,4.04686674855942918,13160
899,0.50000000000000000,4.03405998084421658,13161
900,0.51500000000000001,4.02962821914083946,13162
901,0.50500000000000000,4.03126795256693260,13163
902,0.49500000000000000,4.03335898736846943,13164
