# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
599,0.56499999999999995,2.79735664464579914,37768
600,0.56000000000000005,2.79815641149835015,37769
601,0.56999999999999995,2.80456356761907877,37770
602,0.56999999999999995,2.84316882415941263,37771
603,0.56499999999999995,2.91263556815525471,37772
604,0.56499999999999995,2.96158546420788937,37773
605,0.56499999999999995,2.99095996173186363,37774
606,0.54500000000000004,3.00603735145249207,37775
607,0.52500000000000002,3.01235573427083914,37776
608,0.49500000000000000,3.01986366126459504,37777
609,0.47999999999999998,3.00972235544091493,37778
610,0.48999999999999999,3.00490047086268719,37779
611,0.47999999999999998,3.00228043925297694,37780
612,0.47499999999999998,2.99575531275842444,37781
613,0.45500000000000002,2.99107262628871329,37782
614,0.44500000000000001,2.98482134563328927,37783
615,0.41499999999999998,2.98065876418581066,37784
616,0.42999999999999999,2.96793678902553015,37785
617,0.42999999999999999,2.97098398248436180,37786
618,0.45000000000000001,3.01625295187951314,37787
619,0.45500000000000002,3.40033455936701712,37788
620,0.45500000000000002,4.69410998780072575,37789
621,0.46500000000000002,5.97726650096061007,30413
622,0.46000000000000002,6.44681509849370205,30414
623,0.47499999999999998,6.41378449550412455,30415
624,0.47999999999999998,6.17287559696258814,30416
625,0.49500000000000000,6.09505450275706284,30417
626,0.50000000000000000,6.21349731961904084,30418
627,0.51000000000000001,6.40075831280186947,30419
628,0.50500000000000000,6.50119063794855645,30420
629,0.51000000000000001,6.50872501382153335,30421
630,0.58499999999999996,6.51293787233380339,30422
631,0.78500000000000003,6.52488685426630077,30423
632,1.14500000000000002,6.51189773303527453,30424
633,1.60499999999999998,6.48487369794420321,30425
634,2.02999999999999980,6.49402177077883369,30426
635,2.29499999999999993,6.59766925667554283,30427
636,2.24000000000000021,6.83094377699282074,30428
637,1.90500000000000003,7.09873803058654129,30429
638,1.43999999999999995,7.16188344111725872,20546
639,0.95999999999999996,6.40288967062717251,20547
640,0.62500000000000000,6.23479425457517067,20548
641,0.50000000000000000,6.22962748271946065,20549
642,0.48999999999999999,6.22905374041492976,20550
643,0.51000000000000001,6.22930904354677217,20551
644,0.52000000000000002,6.23096518882823158,20552
645,0.51500000000000001,6.23580001025522890,20553
646,0.51000000000000001,6.24105489083955511,20554
647,0.48999999999999999,6.24522608679665403,20555
648,0.49500000000000000,6.25078244671674010,20556
649,0.48999999999999999,5.51587747211106461,28723
650,0.49500000000000000,5.08969228433994036,28724
651,0.49500000000000000,5.01850522815148814,28725
652,0.49500000000000000,5.00424433446792261,28726
653,0.49500000000000000,4.98476877654313100,28727
654,0.48999999999999999,4.94749391090984947,28728
655,0.49500000000000000,4.91910209354018146,28729
656,0.49500000000000000,4.90311718322722623,28730
657,0.47999999999999998,4.89551991221269489,28731
658,0.49500000000000000,4.88857948337590820,28732
659,0.48999999999999999,4.88975254577340301,28733
660,0.49500000000000000,4.88954983474097915,28734
661,0.49500000000000000,4.88900465331237122,28735
662,0.47999999999999998,4.88644379157088160,28736
663,0.50500000000000000,4.87702336709948092,28737
664,0.50000000000000000,4.87327136098578695,28738
665,0.48999999999999999,4.86894328302882418,28739
666,0.48999999999999999,4.86236691222449391,28740
667,0.50000000000000000,4.85566470664849970,28741
668,0.52000000000000002,4.85255063799907660,28742
669,0.54000000000000004,4.85246573826738725,28743
670,0.55500000000000005,4.85305436292207393,28744
671,0.54500000000000004,4.85442323874880266,28745
672,0.53500000000000003,4.85430523903901179,28746
673,0.53000000000000003,4.85316791631200850,28747
674,0.52500000000000002,4.85191716060219758,28748
675,0.53500000000000003,4.85032156140311699,28749
676,0.52500000000000002,4.84859054957250457,28750
677,0.52000000000000002,4.84569748724241656,28751
678,0.53000000000000003,4.84109543547007259,28752
679,0.55500000000000005,4.83660691172716906,28753
680,0.56999999999999995,4.83311215724445908,28754
681,0.58499999999999996,4.82994123864046454,28755
682,0.60999999999999999,4.82705612366682235,28756
683,0.62000000000000000,4.82286292189152377,28757
684,0.62500000000000000,4.81777981164555591,28758
685,0.62500000000000000,4.81575692540699762,28759
686,0.63000000000000000,4.81783159572727193,28760
687,0.65500000000000003,4.82292707227802175,28761
688,0.68500000000000005,4.82359754881309044,28762
689,0.70999999999999996,4.82137664061057070,28763
690,0.73499999999999999,4.81626738476097227,28764
691,0.73999999999999999,4.81540702123490316,28765
692,0.73499999999999999,4.82382164345670805,28766
693,0.73999999999999999,4.84604937559896687,28767
694,0.75500000000000000,4.84123432146019095,16988
695,0.76000000000000001,4.82513531285003872,16989
696,0.77500000000000002,4.81479772671521200,16990
697,0.76500000000000001,4.80273259744036274,16991
698,0.76500000000000001,4.79223038851290006,16992
699,0.78000000000000003,4.78424803965594325,16993
700,0.76000000000000001,4.77439459079397199,16994
701,0.76000000000000001,4.77413219446420900,16995
702,0.76500000000000001,4.77829220684463873,16996
703,0.75500000000000000,4.78558060004258667,16997
704,0.76500000000000001,4.79783274268312798,16998
705,0.72499999999999998,4.81141942948447809,16999
706,0.68999999999999995,4.82684006371157714,17000
707,0.67500000000000004,4.83122722390258552,17001
708,0.66500000000000004,4.81547690511660598,17002
709,0.65500000000000003,4.78672132356373403,17003
710,0.62500000000000000,4.74625309183973165,17004
711,0.59999999999999998,4.68097296807739927,17005
712,0.57999999999999996,4.60735257078598437,17006
713,0.56999999999999995,4.53655545340772193,17007
714,0.55500000000000005,4.46133755782647690,17008
715,0.54000000000000004,4.38687225222219990,17009
716,0.51500000000000001,4.30512060762484605,17010
717,0.50000000000000000,4.21887962361446167,17011
718,0.48999999999999999,4.14611428369748491,17012
719,0.47499999999999998,4.08318997465385536,17013
720,0.47999999999999998,4.01761134145125087,17014
721,0.49500000000000000,3.96191058422380271,17015
722,0.50000000000000000,3.92300725811814033,17016
723,0.49500000000000000,3.88938373851513752,17017
724,0.50000000000000000,3.87729972067774975,17018
725,0.49500000000000000,3.87693238255656292,17019
726,0.47999999999999998,3.88586299532109125,17020
727,0.47499999999999998,3.88487184643564332,17021
728,0.47499999999999998,3.87881952418499898,17022
729,0.47999999999999998,3.87725232719594715,17023
730,0.48999999999999999,3.87803624214188591,17024
731,0.47499999999999998,3.87491405766240726,17025
732,0.48499999999999999,3.87103867291579196,17026
733,0.48499999999999999,3.86912505082088209,17027
734,0.49500000000000000,3.86781285391811780,17028
735,0.49500000000000000,3.86822511784367240,17029
736,0.50000000000000000,3.86873043482783574,17030
737,0.51000000000000001,3.87000675838657537,17031
738,0.50000000000000000,3.87136422113045597,17032
739,0.49500000000000000,3.87560665489721012,17033
740,0.48499999999999999,3.87752890333792477,17034
741,0.47499999999999998,3.87474818562438283,17035
742,0.47499999999999998,3.86933531702378186,17036
743,0.46500000000000002,3.86981442308338375,17037
744,0.47999999999999998,3.87398983814143261,17038
745,0.46500000000000002,3.88221338621644341,17039
746,0.45000000000000001,3.88930676775036810,17040
747,0.45500000000000002,3.89311954945199945,17041
748,0.46000000000000002,3.89526527912011300,17042
749,0.46000000000000002,3.90014922447209100,17043
750,0.45500000000000002,3.90107348736734716,17044
751,0.44000000000000000,3.90653507014855039,17045
752,0.45500000000000002,3.91196708377682700,17046
753,0.46500000000000002,3.91469944554272109,17047
754,0.46500000000000002,3.91483966093393532,17048
755,0.47499999999999998,3.91364808471099002,17049
756,0.46500000000000002,3.91307747922783822,17050
757,0.46000000000000002,3.91134171265810426,17051
758,0.46500000000000002,3.91194899598520562,17052
759,0.47499999999999998,3.91398287833717706,17053
760,0.47499999999999998,3.91485329765830148,17054
761,0.46500000000000002,3.91519334333177449,17055
762,0.46500000000000002,3.91571811110996704,17056
763,0.45000000000000001,3.91678345077349510,17057
764,0.45500000000000002,3.91568078002902764,17058
765,0.45500000000000002,3.91351144691089026,17059
766,0.47999999999999998,3.91038657129510936,17060
767,0.47999999999999998,3.91053853183382572,17061
768,0.47999999999999998,3.91155099407479323,17062
769,0.46500000000000002,3.91161575206223766,17063
770,0.45500000000000002,3.90802554745486885,17064
771,0.45000000000000001,3.90004383328209636,17065
772,0.45000000000000001,3.89389358741690872,17066
773,0.45500000000000002,3.88664631738837585,17067
774,0.47499999999999998,3.88454780683447476,17068
775,0.46000000000000002,3.89383538643320737,17069
776,0.45500000000000002,3.89528494055028007,17070
777,0.43500000000000000,3.90280525174137649,17071
778,0.43500000000000000,3.90609548762504399,17072
779,0.43500000000000000,3.90197250392842898,28853
780,0.45000000000000001,3.89394180145460789,28854
781,0.45000000000000001,3.88796824390246654,28855
782,0.45000000000000001,3.88066585329334801,28856
783,0.45500000000000002,3.87191043986608907,28857
784,0.45000000000000001,3.86863101681980837,28858
785,0.44500000000000001,3.86873226539628812,28859
786,0.44500000000000001,3.86720724286483630,28860
787,0.45000000000000001,3.86803264433625271,28861
788,0.42499999999999999,3.87097606278158857,28862
789,0.42999999999999999,3.86839050794014483,28863
790,0.42999999999999999,3.86842448576333142,28864
791,0.42499999999999999,3.86184853960418195,17085
792,0.42999999999999999,3.85051774169500938,17086
793,0.43500000000000000,3.84746514764111414,17087
794,0.45500000000000002,3.84325506556616636,17088
795,0.45500000000000002,3.84636043879564360,17089
796,0.45000000000000001,3.84614933303299456,17090
797,0.45000000000000001,3.84203832068062079,17091
798,0.44500000000000001,3.83891162897466387,17092
799,0.45000000000000001,3.83769292207592017,17093
800,0.45500000000000002,3.84166212632037452,17094
801,0.44500000000000001,3.84839871256597732,17095
802,0.44000000000000000,3.84589252808671267,17096
803,0.43500000000000000,3.83976162555383072,17097
804,0.44000000000000000,3.82834180756256970,17098
805,0.44000000000000000,3.82099746967406162,17099
806,0.44500000000000001,3.81676555784392191,17100
807,0.45000000000000001,3.81453136675985238,17101
808,0.45500000000000002,3.81482135083223550,17102
809,0.45000000000000001,3.81510915747506862,17103
810,0.44500000000000001,3.81437336220421841,17104
811,0.44500000000000001,3.81581834576899714,17105
812,0.45500000000000002,3.81817950943912532,17106
813,0.47499999999999998,3.82118903054278070,17107
814,0.47999999999999998,3.82609859936461039,17108
815,0.47499999999999998,3.83136866484445271,17109
816,0.47499999999999998,3.83291066460653651,17110
817,0.45000000000000001,3.83229132047311838,17111
818,0.42999999999999999,3.83127798843468481,17112
819,0.41499999999999998,3.82569816513258987,17113
820,0.40999999999999998,3.82775643665587939,17114
821,0.41499999999999998,3.84002139657067865,17115
822,0.42499999999999999,3.86756984395872561,17116
823,0.42499999999999999,3.87888407274858382,28897
824,0.42999999999999999,3.87504165105146825,28898
825,0.44000000000000000,3.87332879386906104,28899
826,0.43500000000000000,3.87471184152153381,28900
827,0.44000000000000000,3.87666002494193274,28901
828,0.44000000000000000,3.87631222946827592,17122
829,0.45000000000000001,3.87383305325691829,17123
830,0.45500000000000002,3.87307452885327175,17124
831,0.46500000000000002,3.87152291175286090,17125
832,0.45000000000000001,3.86913604062302996,17126
833,0.44000000000000000,3.86488504951770784,17127
834,0.44000000000000000,3.86510131578692073,17128
835,0.42999999999999999,3.87198386532208882,17129
836,0.45500000000000002,3.88262778549139842,17130
837,0.46500000000000002,3.89930014748677189,17131
838,0.48499999999999999,3.91532882101706958,28912
839,0.49500000000000000,3.92339460467003187,28913
840,0.50000000000000000,3.92986748964170873,28914
841,0.51500000000000001,3.93565719704845574,28915
842,0.51500000000000001,3.93764256393275325,28916
843,0.51500000000000001,3.94285206346133377,17137
844,0.50500000000000000,3.93805945942429503,17138
845,0.50000000000000000,3.93046405233648377,17139
846,0.51000000000000001,3.92008981200039885,17140
847,0.52000000000000002,3.91425714764567401,17141
848,0.54000000000000004,3.90760269692211493,17142
849,0.56000000000000005,3.91864848948068323,17143
850,0.55500000000000005,3.98781584095312569,17144
851,0.52500000000000002,4.04658348298312021,28925
852,0.51500000000000001,4.04802121422772920,28926
853,0.52000000000000002,4.04377647207945934,28927
854,0.51500000000000001,4.04377325073196658,28928
855,0.51500000000000001,4.04371217042621822,28929
856,0.50000000000000000,4.04340230802615253,28930
857,0.48999999999999999,4.04785586247791684,28931
858,0.47999999999999998,4.04900525506014652,28932
859,0.46000000000000002,4.05167529997500342,28933
860,0.47499999999999998,4.05614929949785186,28934
861,0.47999999999999998,4.05709395090562452,28935
862,0.46000000000000002,4.05709395090562452,28936
863,0.45500000000000002,4.07292345120183619,28937
864,0.43500000000000000,4.29464630506913458,28938
865,0.42999999999999999,5.25328609762819898,28939
866,0.42999999999999999,6.97043412470345203,28940
867,0.45500000000000002,7.27291902010566105,21013
868,0.46500000000000002,7.19115548924666204,21014
869,0.47499999999999998,7.16776102985006336,18557
870,0.48499999999999999,7.38163104340903686,18559
871,0.46500000000000002,7.56619115489600791,18560
872,0.45000000000000001,7.71710003670702616,18561
873,0.45000000000000001,7.76342947062711453,18562
874,0.44500000000000001,7.76607268723587829,18563
875,0.44500000000000001,7.76126725602027356,18564
876,0.45000000000000001,7.75342241811708277,18565
877,0.44500000000000001,7.74499015913274924,18566
878,0.52500000000000002,7.72701542492507709,18567
879,0.68000000000000005,7.67862039763369975,18568
880,1.00000000000000000,7.53669341237494272,18569
881,1.43999999999999995,7.30516027199953566,18570
882,1.90999999999999992,7.11167406502750321,18571
883,2.25999999999999979,7.12599401632937024,18572
884,2.41500000000000004,7.37791394783506238,18573
885,2.26500000000000012,7.49709272562133577,21030
886,1.89999999999999991,7.28038150612046664,18575
887,1.41500000000000004,5.73139621273901678,21276
888,0.97999999999999998,4.65462001391840730,21277
889,0.67000000000000004,4.33425431599220090,21278
890,0.54500000000000004,4.31064636923625155,21279
891,0.52000000000000002,4.31624156913684320,21280
892,0.52500000000000002,4.16024323490573966,13154
893,0.52500000000000002,4.08459249111459588,13155
894,0.51500000000000001,4.08537914193152396,13156
895,0.49500000000000000,4.08529593467538188,13157
896,0.47499999999999998,4.08525677370289131,13158
897,0.46500000000000002,4.07026847809395598,13159
898,0.47999999999999998,4.04686674855930661,13160
899,0.50000000000000000,4.03405998084409312,13161
900,0.51500000000000001,4.02962821914072933,13162
901,0.50500000000000000,4.03126795256682247,13163
902,0.49500000000000000,4.03335898736837350,13164
