# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
609,-1.48239999999999994,2.82384788537039588,527
610,-1.48209999999999997,2.82491786781389687,528
611,-1.49160000000000004,2.82629303752163485,529
612,-1.46869999999999989,2.82816735707215106,530
613,-1.46970000000000001,2.83016634011097112,531
614,-1.43809999999999993,2.83269137412071448,532
615,-1.45700000000000007,2.83638488081410456,533
616,-1.47869999999999990,2.83811443503230487,534
617,-1.47399999999999998,2.83537382431504525,535
618,-1.47980000000000000,2.81391377027506540,536
619,-1.47580000000000000,2.80081757701509382,537
620,-1.48469999999999991,2.76712035257944500,538
621,-1.42320000000000002,2.74364013395144024,539
622,-1.37309999999999999,2.85136040994884032,540
623,-1.44660000000000011,2.83579432904421580,541
624,-1.41290000000000004,2.93822294316883559,542
625,-1.46249999999999991,2.93972377351984049,543
626,-1.46970000000000001,2.94058273791663893,544
627,-1.44900000000000007,2.95455929222706581,545
628,-1.43209999999999993,2.95699781300085540,546
629,-1.42910000000000004,2.95968358216261151,547
630,-1.42870000000000008,2.96311743859691079,548
631,-1.45750000000000002,2.96721057971091629,549
632,-1.44159999999999999,2.99723416324466863,550
633,-1.43629999999999991,3.32458174359447600,551
634,-1.45799999999999996,3.35044352099034004,552
635,-1.45150000000000001,3.31336634761892679,553
636,-1.45270000000000010,3.27983834575338395,554
637,-1.44300000000000006,3.25959064387470798,555
638,-1.43540000000000001,3.22568091301061921,556
639,-1.44270000000000009,3.19919448016678620,557
640,-1.45639999999999992,3.18823412368492853,558
641,-1.42749999999999999,3.78808137030127190,559
642,-1.45389999999999997,4.26758767509499304,560
643,-1.44940000000000002,4.66157300814638109,561
644,-1.46029999999999993,4.67115397992406134,562
645,-1.43159999999999998,4.68192320583682431,563
646,-1.47350000000000003,4.68548456106196198,564
647,-1.46550000000000002,4.68916018017013414,565
648,-1.42450000000000010,4.68930282586363667,566
649,-1.40989999999999993,4.68980807868738570,567
650,-1.36470000000000002,4.68835980075373726,568
651,-1.30319999999999991,4.68451593259913057,569
652,-1.16500000000000004,4.67925499074396622,570
653,0.21126000000000000,4.67034521614588982,571
654,0.54249000000000003,4.66213434049334019,572
655,0.91790000000000005,4.66490703495017733,573
656,0.95294000000000001,4.68130450289712741,574
657,1.05479999999999996,4.70519105885508093,575
658,1.26849999999999996,4.73754099911908977,576
659,0.34161000000000002,4.77882580337877627,577
660,0.58559000000000005,4.76555838712311530,578
661,0.60836999999999997,4.76872940721884486,580
662,0.23102000000000000,4.77251364098012232,581
663,0.00414470000000000,4.71677017666331633,582
664,-0.27689999999999998,4.63152431690131117,582
665,-0.13603999999999999,4.61772046688011439,583
666,-0.14643999999999999,4.60404319014603569,584
667,-0.13815000000000000,4.59136958528639827,585
668,-0.21676000000000001,4.57253238329000400,586
669,-0.30691000000000002,4.56308175855759579,587
670,-0.41504000000000002,4.55650882840661531,588
671,0.80735999999999997,4.46630187963381609,590
672,1.33200000000000007,4.47696543502804545,591
673,1.31240000000000001,4.54603804870313510,592
674,1.56450000000000000,4.61728116288297485,593
675,1.63109999999999999,4.71803248731412950,594
676,1.39690000000000003,4.83259363169444978,595
677,1.33119999999999994,4.93607081061638109,596
678,1.25419999999999998,5.04710572381029010,597
679,1.10139999999999993,4.74131147750485837,517
680,0.93889000000000000,4.12663087953135843,518
681,-1.12949999999999995,3.48142898391951539,519
682,-1.17029999999999990,3.56877567189404399,520
683,-1.32230000000000003,3.65203521348124838,521
684,-1.34359999999999991,3.74122656539719500,522
685,-1.43700000000000006,3.81664307152067561,523
686,-1.40450000000000008,3.57518481605644789,441
687,-1.45120000000000005,3.60610230889601668,442
688,-1.49530000000000007,3.66103343832292172,443
689,-1.44550000000000001,3.71651936579944620,444
690,-1.51790000000000003,3.77595999112637237,445
691,-1.43179999999999996,3.84040967838598490,446
692,-1.45740000000000003,3.93812079061609355,447
693,-1.45619999999999994,4.00157067054282134,448
694,-1.40510000000000002,4.06076652241581915,449
695,-1.42019999999999991,4.11149203332255553,450
696,-1.46599999999999997,4.15382178338858576,451
697,-1.45480000000000009,4.22974439306370176,452
698,-1.45080000000000009,4.42629076971721069,453
699,-1.44340000000000002,4.92051479504241662,454
700,-1.44769999999999999,5.19366996246701618,455
701,-1.43650000000000011,5.44417268962407164,456
702,-1.42989999999999995,5.65472970071427117,457
703,-1.41110000000000002,5.78306930931849905,541
704,-1.42569999999999997,5.91628771213146809,542
705,-1.42250000000000010,5.98692131169544517,543
706,-1.39820000000000011,6.05058439396900649,544
707,-1.39660000000000006,6.08287103942961771,545
708,-1.39280000000000004,6.11359495648125861,546
709,-1.37509999999999999,6.14874895163926904,547
710,-1.38290000000000002,6.16269224334754906,548
711,-1.41500000000000004,6.17559142662416338,549
712,-1.37979999999999992,6.18926844379391383,550
713,-1.45090000000000008,6.21181234849972430,551
714,-1.44369999999999998,6.44110561497380196,552
715,-1.32390000000000008,6.68281842662434045,552
716,-1.32519999999999993,7.05639837857670660,553
717,-1.36109999999999998,7.27270917959344931,554
718,-1.31050000000000000,7.49247194474674405,2683
719,-1.38339999999999996,7.51719533358401915,2684
720,-1.40009999999999990,7.54723254707567293,2685
721,-1.40930000000000000,7.57237139265897508,2686
722,-1.41320000000000001,7.59032712009768140,2687
723,-1.43900000000000006,7.60586496038992443,2688
724,-1.42300000000000004,7.62923690800086884,2689
725,-1.41169999999999995,7.66055704132141013,2690
726,-1.42009999999999992,7.70450883266401032,2691
727,-1.40900000000000003,7.74049319380390699,2692
728,-1.43179999999999996,7.82048031903018259,2693
729,-1.39830000000000010,7.87088998561055586,2694
730,-1.39240000000000008,7.93584952010037892,2695
731,-1.39409999999999989,7.94999438873505770,2696
732,-1.34680000000000000,7.96005062449601297,2697
733,-1.25600000000000001,7.94864553697374454,2698
734,-1.20120000000000005,7.94953933849063876,2699
735,0.42225000000000001,7.99083493526339339,2700
736,0.78741000000000005,7.82833152637521223,2701
737,1.10270000000000001,7.58330842292446317,2702
738,1.22189999999999999,7.44647710123166817,2701
739,1.07630000000000003,7.02840956454762011,2702
740,1.53340000000000010,7.11161198829120345,2703
741,1.17349999999999999,7.09442781555954127,2704
742,0.66217000000000004,7.09727804413833496,2705
743,-0.25523000000000001,7.18507042078579694,2706
744,0.01465500000000000,7.44846024576745780,2707
745,-0.07392000000000000,7.68110744342533902,2708
746,-0.01547000000000000,7.70525483850621384,2709
747,-0.13855999999999999,7.91615925666679132,2710
748,-0.13961000000000001,7.98213012896487673,2711
749,-0.19711000000000001,8.04051573518741414,2712
750,-0.19766000000000000,8.05879019594831014,2713
751,0.09821199999999999,8.09885759322107646,2714
752,1.10119999999999996,8.17832457544694869,2715
753,1.43350000000000000,8.11318797179478679,5152
754,1.48049999999999993,7.84265016997810172,5153
755,1.46550000000000002,8.42303175039080898,5154
756,1.20500000000000007,8.80931270224999174,2719
757,1.41250000000000009,9.12929270522525727,7158
758,1.26509999999999989,8.74908441998192821,7158
759,1.02449999999999997,8.57486161854066609,7160
760,-1.09060000000000001,7.55101757084443737,7162
761,-1.17320000000000002,7.58475428916439487,7163
762,-1.24600000000000000,7.59588873291982214,7164
763,-1.33499999999999996,7.61975385617559464,7165
764,-1.45150000000000001,7.64720699643945601,7166
765,-1.49259999999999993,7.72184651579080672,7167
766,-1.51530000000000009,7.81551880130703225,7168
767,-1.51249999999999996,7.98794684076977646,7169
768,-1.52299999999999991,8.15636558178701954,7170
769,-1.50479999999999992,8.24713446411099760,7171
770,-1.51120000000000010,8.33759457054914677,7172
771,-1.51130000000000009,8.44343411179590220,7173
772,-1.50459999999999994,8.55296394683612959,7174
773,-1.49910000000000010,8.66408500581205487,7175
774,-1.49409999999999998,8.65770585323054753,7165
775,-1.48580000000000001,8.77229063379232166,7166
776,-1.50469999999999993,8.91033450845878683,7167
777,-1.50669999999999993,9.01647395688471498,7168
778,-1.51269999999999993,9.08894156025754008,7169
779,-1.51629999999999998,9.18697074298633787,7170
780,-1.48760000000000003,9.28220299872460153,7171
781,-1.46920000000000006,9.40277209014866244,7172
782,-1.52320000000000011,9.54441583822280570,7173
783,-1.50720000000000010,9.70908855035405516,7174
784,-1.50669999999999993,9.96718690236793137,7175
785,-1.49150000000000005,10.20311308436666131,7176
786,-1.48239999999999994,10.43245805042114682,7177
787,-1.48229999999999995,10.63049459038514932,7178
788,-1.49800000000000000,10.81971998795008894,7179
789,-1.50489999999999990,11.02623554799352767,7180
790,-1.50000000000000000,11.09994545186719428,1234
791,-1.50140000000000007,11.27145297264485180,1235
792,-1.48370000000000002,11.67388275321329694,1499
793,-1.50600000000000001,11.65696027847361727,1941
794,-1.43149999999999999,11.37362731662841497,1501
795,-1.42720000000000002,11.19908651535619626,1502
796,-1.44209999999999994,11.02926434813785228,1503
797,-1.41520000000000001,11.21237421256689082,1504
798,-1.44080000000000008,11.42285036534020470,1505
799,-1.43159999999999998,11.18389590800363820,1127
800,-0.55057000000000000,10.75292037731035677,1128
801,-0.63288999999999995,10.66048525319848217,1129
802,-0.64132000000000000,10.61307556304100785,1130
803,-0.62917999999999996,10.53287104748877034,1131
804,-0.70115000000000005,10.37121442743769073,1132
805,-0.72267000000000003,10.29584661103416643,1133
806,-0.77886000000000000,10.24840318448959309,1134
807,-0.73062000000000005,10.24920779889894717,1135
808,-0.73472000000000004,10.32932016580380008,1136
809,-0.67259000000000002,10.25134387489257648,1137
810,-0.66064999999999996,10.26468659874814549,1138
811,-0.55076999999999998,10.43790598259891844,1139
812,-0.66227000000000003,10.63834362179202486,1140
813,-0.62544999999999995,10.89799244153741142,1141
814,-0.55810999999999999,11.16456520240160799,1142
815,-0.58186000000000004,11.46924195240184119,1160
816,-0.53783999999999998,11.38567646031174085,1161
817,-0.62636000000000003,11.28860758974269274,1145
818,-1.14460000000000006,11.11149941588266188,1163
819,-0.65090999999999999,11.16128659740723350,1147
820,-0.50999000000000005,11.00835827222495134,1148
821,-0.46581000000000000,10.89737648471622222,1149
822,-0.63507999999999998,10.90758146049468991,1150
823,-0.83833000000000002,10.95011434776454529,1151
824,-0.81976000000000004,10.95064879460671214,1152
825,-0.94725999999999999,10.87177591652314668,1153
826,-0.91166000000000003,10.85188396625772000,1154
827,-0.79656000000000005,10.86942123029786522,1155
828,-0.84941000000000000,10.84478544887946505,1156
829,-0.59092999999999996,10.82585106532814478,1157
830,-0.59799999999999998,10.85250863117185638,1158
831,-0.62189000000000005,10.94488797663257174,1159
832,-0.89198999999999995,10.96831956887540471,1160
833,-1.11569999999999991,10.94269879828333636,1161
834,-1.11309999999999998,10.99417174482272230,1162
835,-1.27509999999999990,11.03269847470025589,1400
836,-0.89312999999999998,11.22660207104625307,1401
837,-0.80322000000000005,11.11126724432522117,1108
838,-0.64054000000000000,11.04314681041348578,1109
839,-0.63407000000000002,11.04866806564697690,1110
840,-0.74397999999999997,11.00137756535520595,1111
841,-0.93879999999999997,10.91256318824040150,1112
842,-1.00530000000000008,10.89786025308440642,1113
843,-0.84355999999999998,10.92814769322590429,1114
844,-0.78358000000000005,11.16459118586067234,1115
845,-0.73060999999999998,11.29571271061733029,1274
846,-0.76387000000000005,11.29951962093560347,1275
847,-0.49778000000000000,11.29077587085143897,1276
848,-0.48233999999999999,11.22909595041003250,1277
849,-0.51554999999999995,11.18618736859204432,1278
850,-0.97040000000000004,11.27927532217186091,1279
851,-0.64385999999999999,11.18623998304416567,1280
852,-1.09790000000000010,11.23598313882208544,1281
853,-0.81735000000000002,11.32363368911995671,1282
854,-0.49630000000000002,11.43353219856763836,1283
855,-0.40381000000000000,11.45542969634522379,7349
856,-0.44652999999999998,11.54552665118922050,1184
857,-0.70396999999999998,11.44360815937312559,1185
858,-0.74829999999999997,11.39422020644937028,1186
859,-0.84335000000000004,11.39546573671042573,1187
860,-0.84623999999999999,11.40429293280396550,1188
861,-0.85109000000000001,11.33258742428490606,1339
862,-0.57996999999999999,11.38735204373685406,1340
863,-0.53885000000000005,11.42354205076786400,1341
864,-0.48870000000000002,11.52419677315176649,1102
865,-0.54918999999999996,11.34180952293065126,1103
866,-0.58023000000000002,11.19167401841458975,1104
867,-0.86772000000000005,11.07551747073843451,1105
868,-0.88893999999999995,11.08361848188906507,1106
869,-1.09250000000000003,11.12363345881568755,1107
870,-0.82174999999999998,11.17060317708589245,1108
871,-0.70860999999999996,11.26806573450367210,1109
872,-0.64353000000000005,11.23622125512425995,1110
873,-1.39329999999999998,11.17940245072920646,1111
874,-0.61263000000000001,11.31450844918262888,1112
875,-0.85324000000000000,11.23703759083715958,1113
876,-0.96011999999999997,11.22345963510759326,1114
877,-0.98190999999999995,11.50575146331692977,1115
878,-0.83528999999999998,11.72621240145095101,7372
879,-0.80679999999999996,11.73727147116852620,1444
880,-0.90454999999999997,11.74662808713156181,1445
881,-1.05049999999999999,11.73937747996509273,1209
882,-0.97960999999999998,11.66853211273670432,1210
883,-1.06630000000000003,11.65909272897222593,1211
884,-0.86973000000000000,11.64304716223569436,1449
885,-0.77222999999999997,11.64940775817064278,1450
886,-0.52485000000000004,11.66215202055467692,1451
887,-0.53634000000000004,11.81211565066816505,1436
888,-0.81637000000000004,11.77717248506130510,1437
889,-1.12119999999999997,11.78704136828180182,1438
890,-1.25940000000000007,11.69899148782263687,1439
891,-1.26259999999999994,11.54867108941837550,1440
892,-1.26140000000000008,11.52856695869505010,1441
893,-1.22720000000000007,11.81822234902887203,1442
894,-0.66979000000000000,11.91441829250968354,4847
895,-0.63510000000000000,11.91282925608745202,4848
896,-0.72911999999999999,11.94174860033266405,4849
897,-0.89898000000000000,12.02829574237585142,1446
898,-0.93291000000000002,12.02060835002656880,1447
899,-0.97504000000000002,11.98309015669397759,1448
900,-0.77076000000000000,11.99949792331733178,1449
901,-0.77212000000000003,12.03818964509018663,1450
902,-0.88629999999999998,11.81348267150814380,1065
903,-0.51248000000000005,11.74582231751899464,1066
904,-0.61585999999999996,11.83729069297229586,1067
905,-0.70818999999999999,11.70908414567482581,1705
906,-1.27669999999999995,11.56040750949495610,1706
907,-1.26730000000000009,11.63726620883730334,1707
908,-1.32309999999999994,11.65750820507143715,1708
909,-1.29889999999999994,11.78677928451110368,2305
910,-1.40219999999999989,11.49564804932463602,2306
911,-1.39209999999999989,11.39797638572398775,2307
912,-1.38080000000000003,11.51311897354340452,4050
913,-0.86763999999999997,11.37489918370537367,2309
914,-1.26659999999999995,11.43851250040630063,2310
915,-0.94155000000000000,11.33524477860731849,2311
916,-0.87378000000000000,11.31751527877552022,2312
917,-0.85238000000000003,11.40682427693920253,2313
918,-0.88737999999999995,11.43288166161606867,2314
919,-0.51088999999999996,11.29722887343634952,2315
920,-0.50090999999999997,11.25864778508099207,1239
921,-0.52937000000000001,11.17287540772261778,1240
