# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
609,-1.48239999999999994,2.82384788537030174,527
610,-1.48209999999999997,2.82491786781380272,528
611,-1.49160000000000004,2.82629303752154026,529
612,-1.46869999999999989,2.82816735707205691,530
613,-1.46970000000000001,2.83016634011086765,531
614,-1.43809999999999993,2.83269137412062033,532
615,-1.45700000000000007,2.83638488081400109,533
616,-1.47869999999999990,2.83811443503220184,534
617,-1.47399999999999998,2.83537382431493690,535
618,-1.47980000000000000,2.81391377027497080,536
619,-1.47580000000000000,2.80081757701500855,537
620,-1.48469999999999991,2.76712035257935351,538
621,-1.42320000000000002,2.74364013395137230,539
622,-1.37309999999999999,2.85136040994875639,540
623,-1.44660000000000011,2.83579432904414075,541
624,-1.41290000000000004,2.93822294316874943,542
625,-1.46249999999999991,2.93972377351975434,543
626,-1.46970000000000001,2.94058273791655722,544
627,-1.44900000000000007,2.95455929222698455,545
628,-1.43209999999999993,2.95699781300077413,546
629,-1.42910000000000004,2.95968358216253069,547
630,-1.42870000000000008,2.96311743859683441,548
631,-1.45750000000000002,2.96721057971083990,549
632,-1.44159999999999999,2.99723416324459313,550
633,-1.43629999999999991,3.32458174359441161,551
634,-1.45799999999999996,3.35044352099026854,552
635,-1.45150000000000001,3.31336634761886639,553
636,-1.45270000000000010,3.27983834575331912,554
637,-1.44300000000000006,3.25959064387463870,555
638,-1.43540000000000001,3.22568091301055704,556
639,-1.44270000000000009,3.19919448016671959,557
640,-1.45639999999999992,3.18823412368486192,558
641,-1.42749999999999999,3.78808137030121950,559
642,-1.45389999999999997,4.26758767509494952,560
643,-1.44940000000000002,4.66157300814633757,561
644,-1.46029999999999993,4.67115397992401515,562
645,-1.43159999999999998,4.68192320583678434,563
646,-1.47350000000000003,4.68548456106192468,564
647,-1.46550000000000002,4.68916018017009506,565
648,-1.42450000000000010,4.68930282586359404,566
649,-1.40989999999999993,4.68980807868734573,567
650,-1.36470000000000002,4.68835980075369196,568
651,-1.30319999999999991,4.68451593259908794,569
652,-1.16500000000000004,4.67925499074392359,570
653,0.21126000000000000,4.67034521614584719,571
654,0.54249000000000003,4.66213434049330289,572
655,0.91790000000000005,4.66490703495014003,573
656,0.95294000000000001,4.68130450289708744,574
657,1.05479999999999996,4.70519105885503830,575
658,1.26849999999999996,4.73754099911904536,576
659,0.34161000000000002,4.77882580337873186,577
660,0.58559000000000005,4.76555838712307356,578
661,0.60836999999999997,4.76872940721883420,580
662,0.23102000000000000,4.77251364098011077,581
663,0.00414470000000000,4.71677017666330567,582
664,-0.27689999999999998,4.63152431690126498,582
665,-0.13603999999999999,4.61772046688007087,583
666,-0.14643999999999999,4.60404319014598951,584
667,-0.13815000000000000,4.59136958528634853,585
668,-0.21676000000000001,4.57253238328996048,586
669,-0.30691000000000002,4.56308175855754872,587
670,-0.41504000000000002,4.55650882840657179,588
671,0.80735999999999997,4.46630187963380365,590
672,1.33200000000000007,4.47696543502802680,591
673,1.31240000000000001,4.54603804870312089,592
674,1.56450000000000000,4.61728116288296864,593
675,1.63109999999999999,4.71803248731412150,594
676,1.39690000000000003,4.83259363169443912,595
677,1.33119999999999994,4.93607081061636421,596
678,1.25419999999999998,5.04710572381027944,597
679,1.10139999999999993,4.74131147750484416,517
680,0.93889000000000000,4.12663087953133889,518
681,-1.12949999999999995,3.48142898391950384,519
682,-1.17029999999999990,3.56877567189403289,520
683,-1.32230000000000003,3.65203521348123372,521
684,-1.34359999999999991,3.74122656539718434,522
685,-1.43700000000000006,3.81664307152066185,523
686,-1.40450000000000008,3.57518481605640703,441
687,-1.45120000000000005,3.60610230889597227,442
688,-1.49530000000000007,3.66103343832288886,443
689,-1.44550000000000001,3.71651936579940712,444
690,-1.51790000000000003,3.77595999112633329,445
691,-1.43179999999999996,3.84040967838594671,446
692,-1.45740000000000003,3.93812079061605980,447
693,-1.45619999999999994,4.00157067054278137,448
694,-1.40510000000000002,4.06076652241578273,449
695,-1.42019999999999991,4.11149203332252000,450
696,-1.46599999999999997,4.15382178338855113,451
697,-1.45480000000000009,4.22974439306366712,452
698,-1.45080000000000009,4.42629076971717783,453
699,-1.44340000000000002,4.92051479504238642,454
700,-1.44769999999999999,5.19366996246699220,455
701,-1.43650000000000011,5.44417268962404943,456
702,-1.42989999999999995,5.65472970071424275,457
703,-1.41110000000000002,5.78306930931849195,541
704,-1.42569999999999997,5.91628771213146099,542
705,-1.42250000000000010,5.98692131169543451,543
706,-1.39820000000000011,6.05058439396899761,544
707,-1.39660000000000006,6.08287103942961327,545
708,-1.39280000000000004,6.11359495648125417,546
709,-1.37509999999999999,6.14874895163926727,547
710,-1.38290000000000002,6.16269224334754639,548
711,-1.41500000000000004,6.17559142662415717,549
712,-1.37979999999999992,6.18926844379390673,550
713,-1.45090000000000008,6.21181234849972252,551
714,-1.44369999999999998,6.44110561497379575,552
715,-1.32390000000000008,6.68281842662428271,552
716,-1.32519999999999993,7.05639837857665331,553
717,-1.36109999999999998,7.27270917959339602,554
718,-1.31050000000000000,7.49247194474686840,2683
719,-1.38339999999999996,7.51719533358414438,2684
720,-1.40009999999999990,7.54723254707579727,2685
721,-1.40930000000000000,7.57237139265910120,2686
722,-1.41320000000000001,7.59032712009780663,2687
723,-1.43900000000000006,7.60586496039005233,2688
724,-1.42300000000000004,7.62923690800099852,2689
725,-1.41169999999999995,7.66055704132153359,2690
726,-1.42009999999999992,7.70450883266413289,2691
727,-1.40900000000000003,7.74049319380402867,2692
728,-1.43179999999999996,7.82048031903030871,2693
729,-1.39830000000000010,7.87088998561067754,2694
730,-1.39240000000000008,7.93584952010049971,2695
731,-1.39409999999999989,7.94999438873518205,2696
732,-1.34680000000000000,7.96005062449613288,2697
733,-1.25600000000000001,7.94864553697386889,2698
734,-1.20120000000000005,7.94953933849076311,2699
735,0.42225000000000001,7.99083493526351507,2700
736,0.78741000000000005,7.82833152637533747,2701
737,1.10270000000000001,7.58330842292459284,2702
738,1.22189999999999999,7.44647710123183959,2701
739,1.07630000000000003,7.02840956454780397,2702
740,1.53340000000000010,7.11161198829138996,2703
741,1.17349999999999999,7.09442781555974200,2704
742,0.66217000000000004,7.09727804413854102,2705
743,-0.25523000000000001,7.18507042078600833,2706
744,0.01465500000000000,7.44846024576765497,2707
745,-0.07392000000000000,7.68110744342552998,2708
746,-0.01547000000000000,7.70525483850641013,2709
747,-0.13855999999999999,7.91615925666697606,2710
748,-0.13961000000000001,7.98213012896506413,2711
749,-0.19711000000000001,8.04051573518760421,2712
750,-0.19766000000000000,8.05879019594850199,2713
751,0.09821199999999999,8.09885759322126830,2714
752,1.10119999999999996,8.17832457544714053,2715
753,1.43350000000000000,8.11318797179496798,5152
754,1.48049999999999993,7.84265016997829800,5153
755,1.46550000000000002,8.42303175039101681,5154
756,1.20500000000000007,8.80931270225022978,2719
757,1.41250000000000009,9.12929270522677960,7158
758,1.26509999999999989,8.74908441998356601,7158
759,1.02449999999999997,8.57486161854267515,7160
760,-1.09060000000000001,7.55101757084712322,7162
761,-1.17320000000000002,7.58475428916707095,7163
762,-1.24600000000000000,7.59588873292250000,7164
763,-1.33499999999999996,7.61975385617826984,7165
764,-1.45150000000000001,7.64720699644213919,7166
765,-1.49259999999999993,7.72184651579349968,7167
766,-1.51530000000000009,7.81551880131029986,7168
767,-1.51249999999999996,7.98794684077300321,7169
768,-1.52299999999999991,8.15636558179022408,7170
769,-1.50479999999999992,8.24713446411422169,7171
770,-1.51120000000000010,8.33759457055240283,7172
771,-1.51130000000000009,8.44343411179917958,7173
772,-1.50459999999999994,8.55296394683944072,7174
773,-1.49910000000000010,8.66408500581540331,7175
774,-1.49409999999999998,8.65770585323193309,7165
775,-1.48580000000000001,8.77229063379370366,7166
776,-1.50469999999999993,8.91033450846016883,7167
777,-1.50669999999999993,9.01647395688716635,7168
778,-1.51269999999999993,9.08894156026001987,7169
779,-1.51629999999999998,9.18697074298884786,7170
780,-1.48760000000000003,9.28220299872714349,7171
781,-1.46920000000000006,9.40277209015123283,7172
782,-1.52320000000000011,9.54441583822540274,7173
783,-1.50720000000000010,9.70908855035669660,7174
784,-1.50669999999999993,9.96718690237057636,7175
785,-1.49150000000000005,10.20311308436933118,7176
786,-1.48239999999999994,10.43245805042386110,7177
787,-1.48229999999999995,10.63049459038789735,7178
788,-1.49800000000000000,10.81971998795287604,7179
789,-1.50489999999999990,11.02623554799634498,7180
790,-1.50000000000000000,11.09994545186727599,1234
791,-1.50140000000000007,11.27145297264493351,1235
792,-1.48370000000000002,11.67388275321322766,1499
793,-1.50600000000000001,11.65696027847345206,1941
794,-1.43149999999999999,11.37362731662833859,1501
795,-1.42720000000000002,11.19908651535611988,1502
796,-1.44209999999999994,11.02926434813777234,1503
797,-1.41520000000000001,11.21237421256680911,1504
798,-1.44080000000000008,11.42285036534012121,1505
799,-1.43159999999999998,11.18389590800321720,1127
800,-0.55057000000000000,10.75292037730990558,1128
801,-0.63288999999999995,10.66048525319803453,1129
802,-0.64132000000000000,10.61307556304056021,1130
803,-0.62917999999999996,10.53287104748831737,1131
804,-0.70115000000000005,10.37121442743723065,1132
805,-0.72267000000000003,10.29584661103370991,1133
806,-0.77886000000000000,10.24840318448913834,1134
807,-0.73062000000000005,10.24920779889849065,1135
808,-0.73472000000000004,10.32932016580335421,1136
809,-0.67259000000000002,10.25134387489213417,1137
810,-0.66064999999999996,10.26468659874769962,1138
811,-0.55076999999999998,10.43790598259848323,1139
812,-0.66227000000000003,10.63834362179160209,1140
813,-0.62544999999999995,10.89799244153700286,1141
814,-0.55810999999999999,11.16456520240121186,1142
815,-0.58186000000000004,11.46924195240175237,1160
816,-0.53783999999999998,11.38567646031165204,1161
817,-0.62636000000000003,11.28860758974230905,1145
818,-1.14460000000000006,11.11149941588256951,1163
819,-0.65090999999999999,11.16128659740684270,1147
820,-0.50999000000000005,11.00835827222455876,1148
821,-0.46581000000000000,10.89737648471582787,1149
822,-0.63507999999999998,10.90758146049429378,1150
823,-0.83833000000000002,10.95011434776415093,1151
824,-0.81976000000000004,10.95064879460631957,1152
825,-0.94725999999999999,10.87177591652275765,1153
826,-0.91166000000000003,10.85188396625733276,1154
827,-0.79656000000000005,10.86942123029747798,1155
828,-0.84941000000000000,10.84478544887907603,1156
829,-0.59092999999999996,10.82585106532775576,1157
830,-0.59799999999999998,10.85250863117146736,1158
831,-0.62189000000000005,10.94488797663218271,1159
832,-0.89198999999999995,10.96831956887501747,1160
833,-1.11569999999999991,10.94269879828295444,1161
834,-1.11309999999999998,10.99417174482234216,1162
835,-1.27509999999999990,11.03269847470012976,1400
836,-0.89312999999999998,11.22660207104613406,1401
837,-0.80322000000000005,11.11126724432530466,1108
838,-0.64054000000000000,11.04314681041357105,1109
839,-0.63407000000000002,11.04866806564705861,1110
840,-0.74397999999999997,11.00137756535528766,1111
841,-0.93879999999999997,10.91256318824048499,1112
842,-1.00530000000000008,10.89786025308448814,1113
843,-0.84355999999999998,10.92814769322598778,1114
844,-0.78358000000000005,11.16459118586075405,1115
845,-0.73060999999999998,11.29571271061719173,1274
846,-0.76387000000000005,11.29951962093546491,1275
847,-0.49778000000000000,11.29077587085130219,1276
848,-0.48233999999999999,11.22909595040989572,1277
849,-0.51554999999999995,11.18618736859190399,1278
850,-0.97040000000000004,11.27927532217171880,1279
851,-0.64385999999999999,11.18623998304402534,1280
852,-1.09790000000000010,11.23598313882194333,1281
853,-0.81735000000000002,11.32363368911981816,1282
854,-0.49630000000000002,11.43353219856750158,1283
855,-0.40381000000000000,11.45542969634607466,7349
856,-0.44652999999999998,11.54552665118884924,1184
857,-0.70396999999999998,11.44360815937274722,1185
858,-0.74829999999999997,11.39422020644899192,1186
859,-0.84335000000000004,11.39546573671004914,1187
860,-0.84623999999999999,11.40429293280358891,1188
861,-0.85109000000000001,11.33258742428440691,1339
862,-0.57996999999999999,11.38735204373636201,1340
863,-0.53885000000000005,11.42354205076737017,1341
864,-0.48870000000000002,11.52419677315113233,1102
865,-0.54918999999999996,11.34180952292999933,1103
866,-0.58023000000000002,11.19167401841392362,1104
867,-0.86772000000000005,11.07551747073775594,1105
868,-0.88893999999999995,11.08361848188838472,1106
869,-1.09250000000000003,11.12363345881502141,1107
870,-0.82174999999999998,11.17060317708523165,1108
871,-0.70860999999999996,11.26806573450301840,1109
872,-0.64353000000000005,11.23622125512360626,1110
873,-1.39329999999999998,11.17940245072855099,1111
874,-0.61263000000000001,11.31450844918197518,1112
875,-0.85324000000000000,11.23703759083649878,1113
876,-0.96011999999999997,11.22345963510693423,1114
877,-0.98190999999999995,11.50575146331629739,1115
878,-0.83528999999999998,11.72621240145178234,7372
879,-0.80679999999999996,11.73727147116841785,1444
880,-0.90454999999999997,11.74662808713145701,1445
881,-1.05049999999999999,11.73937747996476233,1209
882,-0.97960999999999998,11.66853211273637392,1210
883,-1.06630000000000003,11.65909272897189553,1211
884,-0.86973000000000000,11.64304716223558955,1449
885,-0.77222999999999997,11.64940775817053797,1450
886,-0.52485000000000004,11.66215202055457389,1451
887,-0.53634000000000004,11.81211565066801228,1436
888,-0.81637000000000004,11.77717248506115411,1437
889,-1.12119999999999997,11.78704136828164906,1438
890,-1.25940000000000007,11.69899148782248233,1439
891,-1.26259999999999994,11.54867108941822096,1440
892,-1.26140000000000008,11.52856695869489378,1441
893,-1.22720000000000007,11.81822234902871749,1442
894,-0.66979000000000000,11.91441829250959827,4847
895,-0.63510000000000000,11.91282925608736676,4848
896,-0.72911999999999999,11.94174860033257701,4849
897,-0.89898000000000000,12.02829574237570576,1446
898,-0.93291000000000002,12.02060835002642314,1447
899,-0.97504000000000002,11.98309015669383193,1448
900,-0.77076000000000000,11.99949792331718790,1449
901,-0.77212000000000003,12.03818964509004275,1450
902,-0.88629999999999998,11.81348267150762510,1065
903,-0.51248000000000005,11.74582231751847239,1066
904,-0.61585999999999996,11.83729069297177894,1067
905,-0.70818999999999999,11.70908414567492706,1705
906,-1.27669999999999995,11.56040750949506091,1706
907,-1.26730000000000009,11.63726620883740637,1707
908,-1.32309999999999994,11.65750820507154017,1708
909,-1.29889999999999994,11.78677928451109835,2305
910,-1.40219999999999989,11.49564804932463247,2306
911,-1.39209999999999989,11.39797638572398242,2307
912,-1.38080000000000003,11.51311897354458402,4050
913,-0.86763999999999997,11.37489918370536834,2309
914,-1.26659999999999995,11.43851250040629708,2310
915,-0.94155000000000000,11.33524477860731317,2311
916,-0.87378000000000000,11.31751527877551666,2312
917,-0.85238000000000003,11.40682427693919720,2313
918,-0.88737999999999995,11.43288166161606512,2314
919,-0.51088999999999996,11.29722887343634419,2315
920,-0.50090999999999997,11.25864778508072384,1239
921,-0.52937000000000001,11.17287540772234600,1240
